simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
510,1109.53,820.28,1223,1103.41,821.18,1223
510.25,1109.53,820.28,1223,1103.41,821.18,1223
510.5,1109.53,820.28,1223,1106.47,820.73,1223
510.75,1109.53,820.28,1223,1106.47,820.73,1223
511,1115.22,817.72,1223,1109.53,820.28,1223
511.25,1115.22,817.72,1223,1109.53,820.28,1223
511.5,1115.22,817.72,1223,1112.38,819,1223
511.75,1115.22,817.72,1223,1112.38,819,1223
512,1121.83,814.47,1224,1115.22,817.72,1223
512.25,1121.83,814.47,1224,1115.22,817.72,1223
512.5,1121.83,814.47,1224,1118.53,816.095,1223.5
512.75,1121.83,814.47,1224,1118.53,816.095,1223.5
513,1127.55,810.45,1225,1121.83,814.47,1224
513.25,1127.55,810.45,1225,1121.83,814.47,1224
513.5,1127.55,810.45,1225,1124.69,812.46,1224.5
513.75,1127.55,810.45,1225,1124.69,812.46,1224.5
514,1134.57,806.45,1226,1127.55,810.45,1225
514.25,1134.57,806.45,1226,1127.55,810.45,1225
514.5,1134.57,806.45,1226,1131.06,808.45,1225.5
514.75,1134.57,806.45,1226,1131.06,808.45,1225.5
515,1138.52,805.58,1228,1134.57,806.45,1226
515.25,1138.52,805.58,1228,1134.57,806.45,1226
515.5,1138.52,805.58,1228,1136.55,806.015,1227
515.75,1138.52,805.58,1228,1136.55,806.015,1227
516,1143.34,803.7,1230,1138.52,805.58,1228
516.25,1143.34,803.7,1230,1138.52,805.58,1228
516.5,1143.34,803.7,1230,1140.93,804.64,1229
516.75,1143.34,803.7,1230,1140.93,804.64,1229
517,1145.97,800.38,1231,1143.34,803.7,1230
517.25,1145.97,800.38,1231,1143.34,803.7,1230
517.5,1145.97,800.38,1231,1144.66,802.04,1230.5
517.75,1145.97,800.38,1231,1144.66,802.04,1230.5
518,1148.68,795.6,1232,1145.97,800.38,1231
518.25,1148.68,795.6,1232,1145.97,800.38,1231
518.5,1148.68,795.6,1232,1147.33,797.99,1231.5
518.75,1148.68,795.6,1232,1147.33,797.99,1231.5
519,1148.36,788.04,1233,1148.68,795.6,1232
519.25,1148.36,788.04,1233,1148.68,795.6,1232
519.5,1148.36,788.04,1233,1148.52,791.82,1232.5
519.75,1148.36,788.04,1233,1148.52,791.82,1232.5
520,1145.03,780.48,1234,1148.36,788.04,1233
520.25,1145.03,780.48,1234,1148.36,788.04,1233
520.5,1145.03,780.48,1234,1146.7,784.26,1233.5
520.75,1145.03,780.48,1234,1146.7,784.26,1233.5
521,1137.85,771.39,1235,1145.03,780.48,1234
521.25,1137.85,771.39,1235,1145.03,780.48,1234
521.5,1137.85,771.39,1235,1141.44,775.935,1234.5
521.75,1137.85,771.39,1235,1141.44,775.935,1234.5
522,1129.71,764.45,1236,1137.85,771.39,1235
522.25,1129.71,764.45,1236,1137.85,771.39,1235
522.5,1129.71,764.45,1236,1133.78,767.92,1235.5
522.75,1129.71,764.45,1236,1133.78,767.92,1235.5
523,1118.45,760.11,1238,1129.71,764.45,1236
523.25,1118.45,760.11,1238,1129.71,764.45,1236
523.5,1118.45,760.11,1238,1124.08,762.28,1237
523.75,1118.45,760.11,1238,1124.08,762.28,1237
524,1105.89,758.22,1242,1118.45,760.11,1238
524.25,1105.89,758.22,1242,1118.45,760.11,1238
524.5,1105.89,758.22,1242,1112.17,759.165,1240
524.75,1105.89,758.22,1242,1112.17,759.165,1240
525,1093.68,762.13,1244,1105.89,758.22,1242
525.25,1093.68,762.13,1244,1105.89,758.22,1242
525.5,1093.68,762.13,1244,1099.79,760.175,1243
525.75,1093.68,762.13,1244,1099.79,760.175,1243
526,1082.24,767.95,1248,1093.68,762.13,1244
526.25,1082.24,767.95,1248,1093.68,762.13,1244
526.5,1082.24,767.95,1248,1087.96,765.04,1246
526.75,1082.24,767.95,1248,1087.96,765.04,1246
527,1072.54,774.56,1250,1082.24,767.95,1248
527.25,1072.54,774.56,1250,1082.24,767.95,1248
527.5,1072.54,774.56,1250,1077.39,771.255,1249
527.75,1072.54,774.56,1250,1077.39,771.255,1249
528,1063.75,781.64,1251,1072.54,774.56,1250
528.25,1063.75,781.64,1251,1072.54,774.56,1250
528.5,1063.75,781.64,1251,1068.14,778.1,1250.5
528.75,1063.75,781.64,1251,1068.14,778.1,1250.5
529,1055.75,788.79,1252,1063.75,781.64,1251
529.25,1055.75,788.79,1252,1063.75,781.64,1251
529.5,1055.75,788.79,1252,1059.75,785.215,1251.5
529.75,1055.75,788.79,1252,1059.75,785.215,1251.5
530,1051.68,799.14,1253,1055.75,788.79,1252
530.25,1051.68,799.14,1253,1055.75,788.79,1252
530.5,1051.68,799.14,1253,1053.71,793.965,1252.5
530.75,1051.68,799.14,1253,1053.71,793.965,1252.5
531,1047.54,810.43,1254,1051.68,799.14,1253
531.25,1047.54,810.43,1254,1051.68,799.14,1253
531.5,1047.54,810.43,1254,1049.61,804.785,1253.5
531.75,1047.54,810.43,1254,1049.61,804.785,1253.5
532,1047.31,822.74,1254,1047.54,810.43,1254
532.25,1047.31,822.74,1254,1047.54,810.43,1254
532.5,1047.31,822.74,1254,1047.42,816.585,1254
532.75,1047.31,822.74,1254,1047.42,816.585,1254
533,1048.4,834.64,1254,1047.31,822.74,1254
533.25,1048.4,834.64,1254,1047.31,822.74,1254
533.5,1048.4,834.64,1254,1047.86,828.69,1254
533.75,1048.4,834.64,1254,1047.86,828.69,1254
534,1052.12,846.14,1255,1048.4,834.64,1254
534.25,1052.12,846.14,1255,1048.4,834.64,1254
534.5,1052.12,846.14,1255,1050.26,840.39,1254.5
534.75,1052.12,846.14,1255,1050.26,840.39,1254.5
535,1061.53,851.65,1256,1052.12,846.14,1255
535.25,1061.53,851.65,1256,1052.12,846.14,1255
535.5,1061.53,851.65,1256,1056.83,848.895,1255.5
535.75,1061.53,851.65,1256,1056.83,848.895,1255.5
536,1068.43,857.56,1257,1061.53,851.65,1256
536.25,1068.43,857.56,1257,1061.53,851.65,1256
536.5,1068.43,857.56,1257,1064.98,854.605,1256.5
536.75,1068.43,857.56,1257,1064.98,854.605,1256.5
537,1076.16,861.83,1259,1068.43,857.56,1257
537.25,1076.16,861.83,1259,1068.43,857.56,1257
537.5,1076.16,861.83,1259,1072.3,859.695,1258
537.75,1076.16,861.83,1259,1072.3,859.695,1258
538,1083.89,865.85,1260,1076.16,861.83,1259
538.25,1083.89,865.85,1260,1076.16,861.83,1259
538.5,1083.89,865.85,1260,1080.03,863.84,1259.5
538.75,1083.89,865.85,1260,1080.03,863.84,1259.5
539,1091.24,869.35,1261,1083.89,865.85,1260
539.25,1091.24,869.35,1261,1083.89,865.85,1260
539.5,1091.24,869.35,1261,1087.57,867.6,1260.5
539.75,1091.24,869.35,1261,1087.57,867.6,1260.5
540,1097.68,871.95,1263,1091.24,869.35,1261
540.25,1097.68,871.95,1263,1091.24,869.35,1261
540.5,1097.68,871.95,1263,1094.46,870.65,1262
540.75,1097.68,871.95,1263,1094.46,870.65,1262
541,1105.5,874.51,1265,1097.68,871.95,1263
541.25,1105.5,874.51,1265,1097.68,871.95,1263
541.5,1105.5,874.51,1265,1101.59,873.23,1264
541.75,1105.5,874.51,1265,1101.59,873.23,1264
542,1111.97,876.09,1267,1105.5,874.51,1265
542.25,1111.97,876.09,1267,1105.5,874.51,1265
542.5,1111.97,876.09,1267,1108.74,875.3,1266
542.75,1111.97,876.09,1267,1108.74,875.3,1266
543,1118.05,876.9,1269,1111.97,876.09,1267
543.25,1118.05,876.9,1269,1111.97,876.09,1267
543.5,1118.05,876.9,1269,1115.01,876.495,1268
543.75,1118.05,876.9,1269,1115.01,876.495,1268
544,1122.38,876.73,1270,1118.05,876.9,1269
544.25,1122.38,876.73,1270,1118.05,876.9,1269
544.5,1122.38,876.73,1270,1120.21,876.815,1269.5
544.75,1122.38,876.73,1270,1120.21,876.815,1269.5
545,1126.35,874.9,1271,1122.38,876.73,1270
545.25,1126.35,874.9,1271,1122.38,876.73,1270
545.5,1126.35,874.9,1271,1124.36,875.815,1270.5
545.75,1126.35,874.9,1271,1124.36,875.815,1270.5
546,1129.03,871.77,1272,1126.35,874.9,1271
546.25,1129.03,871.77,1272,1126.35,874.9,1271
546.5,1129.03,871.77,1272,1127.69,873.335,1271.5
546.75,1129.03,871.77,1272,1127.69,873.335,1271.5
547,1130.42,867.48,1272,1129.03,871.77,1272
547.25,1130.42,867.48,1272,1129.03,871.77,1272
547.5,1130.42,867.48,1272,1129.73,869.625,1272
547.75,1130.42,867.48,1272,1129.73,869.625,1272
548,1131.44,858.73,1273,1130.42,867.48,1272
548.25,1131.44,858.73,1273,1130.42,867.48,1272
548.5,1131.44,858.73,1273,1130.93,863.105,1272.5
548.75,1131.44,858.73,1273,1130.93,863.105,1272.5
549,1131.59,850.73,1275,1131.44,858.73,1273
549.25,1131.59,850.73,1275,1131.44,858.73,1273
549.5,1131.59,850.73,1275,1131.52,854.73,1274
549.75,1131.59,850.73,1275,1131.52,854.73,1274
550,1126.12,841.42,1277,1131.59,850.73,1275
550.25,1126.12,841.42,1277,1131.59,850.73,1275
550.5,1126.12,841.42,1277,1128.86,846.075,1276
550.75,1126.12,841.42,1277,1128.86,846.075,1276
551,1118.4,833.27,1279,1126.12,841.42,1277
551.25,1118.4,833.27,1279,1126.12,841.42,1277
551.5,1118.4,833.27,1279,1122.26,837.345,1278
551.75,1118.4,833.27,1279,1122.26,837.345,1278
552,1110.29,825.38,1282,1118.4,833.27,1279
552.25,1110.29,825.38,1282,1118.4,833.27,1279
552.5,1110.29,825.38,1282,1114.35,829.325,1280.5
552.75,1110.29,825.38,1282,1114.35,829.325,1280.5
553,1100.78,822.09,1285,1110.29,825.38,1282
553.25,1100.78,822.09,1285,1110.29,825.38,1282
553.5,1100.78,822.09,1285,1105.54,823.735,1283.5
553.75,1100.78,822.09,1285,1105.54,823.735,1283.5
554,1089.92,823.35,1288,1100.78,822.09,1285
554.25,1089.92,823.35,1288,1100.78,822.09,1285
554.5,1089.92,823.35,1288,1095.35,822.72,1286.5
554.75,1089.92,823.35,1288,1095.35,822.72,1286.5
555,1080.35,823.36,1291,1089.92,823.35,1288
555.25,1080.35,823.36,1291,1089.92,823.35,1288
555.5,1080.35,823.36,1291,1085.13,823.355,1289.5
555.75,1080.35,823.36,1291,1085.13,823.355,1289.5
556,1069.03,825.62,1294,1080.35,823.36,1291
556.25,1069.03,825.62,1294,1080.35,823.36,1291
556.5,1069.03,825.62,1294,1074.69,824.49,1292.5
556.75,1069.03,825.62,1294,1074.69,824.49,1292.5
557,1056.32,828.5,1297,1069.03,825.62,1294
557.25,1056.32,828.5,1297,1069.03,825.62,1294
557.5,1056.32,828.5,1297,1062.68,827.06,1295.5
557.75,1056.32,828.5,1297,1062.68,827.06,1295.5
558,1045.79,833.89,1299,1056.32,828.5,1297
558.25,1045.79,833.89,1299,1056.32,828.5,1297
558.5,1045.79,833.89,1299,1051.05,831.195,1298
558.75,1045.79,833.89,1299,1051.05,831.195,1298
559,1035.23,841.19,1301,1045.79,833.89,1299
559.25,1035.23,841.19,1301,1045.79,833.89,1299
559.5,1035.23,841.19,1301,1040.51,837.54,1300
559.75,1035.23,841.19,1301,1040.51,837.54,1300
560,1028.94,851.49,1304,1035.23,841.19,1301
560.25,1028.94,851.49,1304,1035.23,841.19,1301
560.5,1028.94,851.49,1304,1032.08,846.34,1302.5
560.75,1028.94,851.49,1304,1032.08,846.34,1302.5
561,1023.94,862.83,1307,1028.94,851.49,1304
561.25,1023.94,862.83,1307,1028.94,851.49,1304
561.5,1023.94,862.83,1307,1026.44,857.16,1305.5
561.75,1023.94,862.83,1307,1026.44,857.16,1305.5
562,1021.56,874.41,1309,1023.94,862.83,1307
562.25,1021.56,874.41,1309,1023.94,862.83,1307
562.5,1021.56,874.41,1309,1022.75,868.62,1308
562.75,1021.56,874.41,1309,1022.75,868.62,1308
563,1021.35,886.03,1311,1021.56,874.41,1309
563.25,1021.35,886.03,1311,1021.56,874.41,1309
563.5,1021.35,886.03,1311,1021.45,880.22,1310
563.75,1021.35,886.03,1311,1021.45,880.22,1310
564,1024.62,896.95,1313,1021.35,886.03,1311
564.25,1024.62,896.95,1313,1021.35,886.03,1311
564.5,1024.62,896.95,1313,1022.98,891.49,1312
564.75,1024.62,896.95,1313,1022.98,891.49,1312
565,1028.82,907,1314,1024.62,896.95,1313
565.25,1028.82,907,1314,1024.62,896.95,1313
565.5,1028.82,907,1314,1026.72,901.975,1313.5
565.75,1028.82,907,1314,1026.72,901.975,1313.5
566,1035.15,916.07,1315,1028.82,907,1314
566.25,1035.15,916.07,1315,1028.82,907,1314
566.5,1035.15,916.07,1315,1031.99,911.535,1314.5
566.75,1035.15,916.07,1315,1031.99,911.535,1314.5
567,1041.09,924.44,1317,1035.15,916.07,1315
567.25,1041.09,924.44,1317,1035.15,916.07,1315
567.5,1041.09,924.44,1317,1038.12,920.255,1316
567.75,1041.09,924.44,1317,1038.12,920.255,1316
568,1047.92,931.11,1320,1041.09,924.44,1317
568.25,1047.92,931.11,1320,1041.09,924.44,1317
568.5,1047.92,931.11,1320,1044.51,927.775,1318.5
568.75,1047.92,931.11,1320,1044.51,927.775,1318.5
569,1053.91,936.75,1321,1047.92,931.11,1320
569.25,1053.91,936.75,1321,1047.92,931.11,1320
569.5,1053.91,936.75,1321,1050.92,933.93,1320.5
569.75,1053.91,936.75,1321,1050.92,933.93,1320.5
570,1060.79,940.75,1322,1053.91,936.75,1321
570.25,1060.79,940.75,1322,1053.91,936.75,1321
570.5,1060.79,940.75,1322,1057.35,938.75,1321.5
570.75,1060.79,940.75,1322,1057.35,938.75,1321.5
571,1065.52,943.76,1322,1060.79,940.75,1322
571.25,1065.52,943.76,1322,1060.79,940.75,1322
571.5,1065.52,943.76,1322,1063.15,942.255,1322
571.75,1065.52,943.76,1322,1063.15,942.255,1322
572,1069.34,946.75,1322,1065.52,943.76,1322
572.25,1069.34,946.75,1322,1065.52,943.76,1322
572.5,1069.34,946.75,1322,1067.43,945.255,1322
572.75,1069.34,946.75,1322,1067.43,945.255,1322
573,1074.64,943.48,1322,1069.34,946.75,1322
573.25,1074.64,943.48,1322,1069.34,946.75,1322
573.5,1074.64,943.48,1322,1071.99,945.115,1322
573.75,1074.64,943.48,1322,1071.99,945.115,1322
574,1080.8,940.42,1322,1074.64,943.48,1322
574.25,1080.8,940.42,1322,1074.64,943.48,1322
574.5,1080.8,940.42,1322,1077.72,941.95,1322
574.75,1080.8,940.42,1322,1077.72,941.95,1322
575,1087.36,936.92,1323,1080.8,940.42,1322
575.25,1087.36,936.92,1323,1080.8,940.42,1322
575.5,1087.36,936.92,1323,1084.08,938.67,1322.5
575.75,1087.36,936.92,1323,1084.08,938.67,1322.5
576,1091.42,930.2,1325,1087.36,936.92,1323
576.25,1091.42,930.2,1325,1087.36,936.92,1323
576.5,1091.42,930.2,1325,1089.39,933.56,1324
576.75,1091.42,930.2,1325,1089.39,933.56,1324
577,1092.85,923.43,1326,1091.42,930.2,1325
577.25,1092.85,923.43,1326,1091.42,930.2,1325
577.5,1092.85,923.43,1326,1092.13,926.815,1325.5
577.75,1092.85,923.43,1326,1092.13,926.815,1325.5
578,1092.99,916.19,1327,1092.85,923.43,1326
578.25,1092.99,916.19,1327,1092.85,923.43,1326
578.5,1092.99,916.19,1327,1092.92,919.81,1326.5
578.75,1092.99,916.19,1327,1092.92,919.81,1326.5
579,1091.82,908.17,1329,1092.99,916.19,1327
579.25,1091.82,908.17,1329,1092.99,916.19,1327
579.5,1091.82,908.17,1329,1092.4,912.18,1328
579.75,1091.82,908.17,1329,1092.4,912.18,1328
580,1090.67,899.64,1331,1091.82,908.17,1329
580.25,1090.67,899.64,1331,1091.82,908.17,1329
580.5,1090.67,899.64,1331,1091.24,903.905,1330
580.75,1090.67,899.64,1331,1091.24,903.905,1330
581,1088.2,891.84,1333,1090.67,899.64,1331
581.25,1088.2,891.84,1333,1090.67,899.64,1331
581.5,1088.2,891.84,1333,1089.43,895.74,1332
581.75,1088.2,891.84,1333,1089.43,895.74,1332
582,1082.67,885.71,1335,1088.2,891.84,1333
582.25,1082.67,885.71,1335,1088.2,891.84,1333
582.5,1082.67,885.71,1335,1085.43,888.775,1334
582.75,1082.67,885.71,1335,1085.43,888.775,1334
583,1075.8,881.2,1337,1082.67,885.71,1335
583.25,1075.8,881.2,1337,1082.67,885.71,1335
583.5,1075.8,881.2,1337,1079.23,883.455,1336
583.75,1075.8,881.2,1337,1079.23,883.455,1336
584,1068.44,878.39,1339,1075.8,881.2,1337
584.25,1068.44,878.39,1339,1075.8,881.2,1337
584.5,1068.44,878.39,1339,1072.12,879.795,1338
584.75,1068.44,878.39,1339,1072.12,879.795,1338
585,1061.07,876.8,1340,1068.44,878.39,1339
585.25,1061.07,876.8,1340,1068.44,878.39,1339
585.5,1061.07,876.8,1340,1064.76,877.595,1339.5
585.75,1061.07,876.8,1340,1064.76,877.595,1339.5
586,1051.11,875.66,1342,1061.07,876.8,1340
586.25,1051.11,875.66,1342,1061.07,876.8,1340
586.5,1051.11,875.66,1342,1056.09,876.23,1341
586.75,1051.11,875.66,1342,1056.09,876.23,1341
587,1038.49,877.39,1342,1051.11,875.66,1342
587.25,1038.49,877.39,1342,1051.11,875.66,1342
587.5,1038.49,877.39,1342,1044.8,876.525,1342
587.75,1038.49,877.39,1342,1044.8,876.525,1342
588,1026.26,879.32,1343,1038.49,877.39,1342
588.25,1026.26,879.32,1343,1038.49,877.39,1342
588.5,1026.26,879.32,1343,1032.38,878.355,1342.5
588.75,1026.26,879.32,1343,1032.38,878.355,1342.5
589,1015.33,881.79,1343,1026.26,879.32,1343
589.25,1015.33,881.79,1343,1026.26,879.32,1343
589.5,1015.33,881.79,1343,1020.8,880.555,1343
589.75,1015.33,881.79,1343,1020.8,880.555,1343
590,1003.97,885.71,1344,1015.33,881.79,1343
590.25,1003.97,885.71,1344,1015.33,881.79,1343
590.5,1003.97,885.71,1344,1009.65,883.75,1343.5
590.75,1003.97,885.71,1344,1009.65,883.75,1343.5
591,989.99,890.02,1346,1003.97,885.71,1344
591.25,989.99,890.02,1346,1003.97,885.71,1344
591.5,989.99,890.02,1346,996.98,887.865,1345
591.75,989.99,890.02,1346,996.98,887.865,1345
592,977.32,894.17,1350,989.99,890.02,1346
592.25,977.32,894.17,1350,989.99,890.02,1346
592.5,977.32,894.17,1350,983.655,892.095,1348
592.75,977.32,894.17,1350,983.655,892.095,1348
593,964.17,899.51,1354,977.32,894.17,1350
593.25,964.17,899.51,1354,977.32,894.17,1350
593.5,964.17,899.51,1354,970.745,896.84,1352
593.75,964.17,899.51,1354,970.745,896.84,1352
594,951.86,905.57,1358,964.17,899.51,1354
594.25,951.86,905.57,1358,964.17,899.51,1354
594.5,951.86,905.57,1358,958.015,902.54,1356
594.75,951.86,905.57,1358,958.015,902.54,1356
595,942.99,916.77,1362,951.86,905.57,1358
595.25,942.99,916.77,1362,951.86,905.57,1358
595.5,942.99,916.77,1362,947.425,911.17,1360
595.75,942.99,916.77,1362,947.425,911.17,1360
596,936.68,928.28,1364,942.99,916.77,1362
596.25,936.68,928.28,1364,942.99,916.77,1362
596.5,936.68,928.28,1364,939.835,922.525,1363
596.75,936.68,928.28,1364,939.835,922.525,1363
597,935.16,939.43,1367,936.68,928.28,1364
597.25,935.16,939.43,1367,936.68,928.28,1364
597.5,935.16,939.43,1367,935.92,933.855,1365.5
597.75,935.16,939.43,1367,935.92,933.855,1365.5
598,933.17,951.27,1368,935.16,939.43,1367
598.25,933.17,951.27,1368,935.16,939.43,1367
598.5,933.17,951.27,1368,934.165,945.35,1367.5
598.75,933.17,951.27,1368,934.165,945.35,1367.5
599,932.98,961.87,1370,933.17,951.27,1368
599.25,932.98,961.87,1370,933.17,951.27,1368
599.5,932.98,961.87,1370,933.075,956.57,1369
599.75,932.98,961.87,1370,933.075,956.57,1369
600,934.55,972.32,1371,932.98,961.87,1370
600.25,934.55,972.32,1371,932.98,961.87,1370
600.5,934.55,972.32,1371,933.765,967.095,1370.5
600.75,934.55,972.32,1371,933.765,967.095,1370.5
601,939.5,984.79,1372,934.55,972.32,1371
601.25,939.5,984.79,1372,934.55,972.32,1371
601.5,939.5,984.79,1372,937.025,978.555,1371.5
601.75,939.5,984.79,1372,937.025,978.555,1371.5
602,946.73,994.65,1373,939.5,984.79,1372
602.25,946.73,994.65,1373,939.5,984.79,1372
602.5,946.73,994.65,1373,943.115,989.72,1372.5
602.75,946.73,994.65,1373,943.115,989.72,1372.5
603,954,1002.02,1375,946.73,994.65,1373
603.25,954,1002.02,1375,946.73,994.65,1373
603.5,954,1002.02,1375,950.365,998.335,1374
603.75,954,1002.02,1375,950.365,998.335,1374
604,961.72,1006.8,1377,954,1002.02,1375
604.25,961.72,1006.8,1377,954,1002.02,1375
604.5,961.72,1006.8,1377,957.86,1004.41,1376
604.75,961.72,1006.8,1377,957.86,1004.41,1376
605,967.79,1007.87,1378,961.72,1006.8,1377
605.25,967.79,1007.87,1378,961.72,1006.8,1377
605.5,967.79,1007.87,1378,964.755,1007.33,1377.5
605.75,967.79,1007.87,1378,964.755,1007.33,1377.5
606,974.25,1010.15,1380,967.79,1007.87,1378
606.25,974.25,1010.15,1380,967.79,1007.87,1378
606.5,974.25,1010.15,1380,971.02,1009.01,1379
606.75,974.25,1010.15,1380,971.02,1009.01,1379
607,980.34,1010.26,1381,974.25,1010.15,1380
607.25,980.34,1010.26,1381,974.25,1010.15,1380
607.5,980.34,1010.26,1381,977.295,1010.2,1380.5
607.75,980.34,1010.26,1381,977.295,1010.2,1380.5
608,985.98,1010.36,1383,980.34,1010.26,1381
608.25,985.98,1010.36,1383,980.34,1010.26,1381
608.5,985.98,1010.36,1383,983.16,1010.31,1382
608.75,985.98,1010.36,1383,983.16,1010.31,1382
609,991.24,1009.51,1384,985.98,1010.36,1383
609.25,991.24,1009.51,1384,985.98,1010.36,1383
609.5,991.24,1009.51,1384,988.61,1009.93,1383.5
609.75,991.24,1009.51,1384,988.61,1009.93,1383.5
610,995.62,1006.92,1386,991.24,1009.51,1384
610.25,995.62,1006.92,1386,991.24,1009.51,1384
610.5,995.62,1006.92,1386,993.43,1008.21,1385
610.75,995.62,1006.92,1386,993.43,1008.21,1385
611,999.62,1003.38,1388,995.62,1006.92,1386
611.25,999.62,1003.38,1388,995.62,1006.92,1386
611.5,999.62,1003.38,1388,997.62,1005.15,1387
611.75,999.62,1003.38,1388,997.62,1005.15,1387
612,1003.63,999.32,1390,999.62,1003.38,1388
612.25,1003.63,999.32,1390,999.62,1003.38,1388
612.5,1003.63,999.32,1390,1001.62,1001.35,1389
612.75,1003.63,999.32,1390,1001.62,1001.35,1389
613,1008.42,995.79,1391,1003.63,999.32,1390
613.25,1008.42,995.79,1391,1003.63,999.32,1390
613.5,1008.42,995.79,1391,1006.02,997.555,1390.5
613.75,1008.42,995.79,1391,1006.02,997.555,1390.5
614,1011.56,992.42,1393,1008.42,995.79,1391
614.25,1011.56,992.42,1393,1008.42,995.79,1391
614.5,1011.56,992.42,1393,1009.99,994.105,1392
614.75,1011.56,992.42,1393,1009.99,994.105,1392
615,1015.58,987.92,1394,1011.56,992.42,1393
615.25,1015.58,987.92,1394,1011.56,992.42,1393
615.5,1015.58,987.92,1394,1013.57,990.17,1393.5
615.75,1015.58,987.92,1394,1013.57,990.17,1393.5
616,1019.54,983.11,1395,1015.58,987.92,1394
616.25,1019.54,983.11,1395,1015.58,987.92,1394
616.5,1019.54,983.11,1395,1017.56,985.515,1394.5
616.75,1019.54,983.11,1395,1017.56,985.515,1394.5
617,1023.13,977.14,1396,1019.54,983.11,1395
617.25,1023.13,977.14,1396,1019.54,983.11,1395
617.5,1023.13,977.14,1396,1021.33,980.125,1395.5
617.75,1023.13,977.14,1396,1021.33,980.125,1395.5
618,1025.87,970.9,1398,1023.13,977.14,1396
618.25,1025.87,970.9,1398,1023.13,977.14,1396
618.5,1025.87,970.9,1398,1024.5,974.02,1397
618.75,1025.87,970.9,1398,1024.5,974.02,1397
619,1027.76,964.14,1399,1025.87,970.9,1398
619.25,1027.76,964.14,1399,1025.87,970.9,1398
619.5,1027.76,964.14,1399,1026.82,967.52,1398.5
619.75,1027.76,964.14,1399,1026.82,967.52,1398.5
620,1028.27,957.86,1401,1027.76,964.14,1399
620.25,1028.27,957.86,1401,1027.76,964.14,1399
620.5,1028.27,957.86,1401,1028.02,961,1400
620.75,1028.27,957.86,1401,1028.02,961,1400
621,1028.4,951.32,1403,1028.27,957.86,1401
621.25,1028.4,951.32,1403,1028.27,957.86,1401
621.5,1028.4,951.32,1403,1028.34,954.59,1402
621.75,1028.4,951.32,1403,1028.34,954.59,1402
622,1026.31,946.9,1404,1028.4,951.32,1403
622.25,1026.31,946.9,1404,1028.4,951.32,1403
622.5,1026.31,946.9,1404,1027.36,949.11,1403.5
622.75,1026.31,946.9,1404,1027.36,949.11,1403.5
623,1022.09,941.04,1405,1026.31,946.9,1404
623.25,1022.09,941.04,1405,1026.31,946.9,1404
623.5,1022.09,941.04,1405,1024.2,943.97,1404.5
623.75,1022.09,941.04,1405,1024.2,943.97,1404.5
624,1014.31,936.26,1407,1022.09,941.04,1405
624.25,1014.31,936.26,1407,1022.09,941.04,1405
624.5,1014.31,936.26,1407,1018.2,938.65,1406
624.75,1014.31,936.26,1407,1018.2,938.65,1406
625,1006.56,933.2,1408,1014.31,936.26,1407
625.25,1006.56,933.2,1408,1014.31,936.26,1407
625.5,1006.56,933.2,1408,1010.43,934.73,1407.5
