simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
738.75,55.15,357.52,1709,13.0476,352.286,1421.85
739,55.15,357.52,1709,13.055,352.287,1421.9
739.25,55.15,357.52,1709,13.055,352.287,1421.9
739.5,55.15,357.52,1709,13.0623,352.288,1421.95
739.75,55.15,357.52,1709,13.0623,352.288,1421.95
740,55.15,357.52,1709,13.0696,352.289,1422
740.25,55.15,357.52,1709,13.0696,352.289,1422
740.5,55.15,357.52,1709,13.0769,352.29,1422.05
740.75,55.15,357.52,1709,13.0769,352.29,1422.05
741,55.15,357.52,1709,13.0843,352.291,1422.1
741.25,55.15,357.52,1709,13.0843,352.291,1422.1
741.5,55.15,357.52,1709,13.0916,352.292,1422.15
741.75,55.15,357.52,1709,13.0916,352.292,1422.15
742,55.15,357.52,1709,13.0989,352.292,1422.2
742.25,55.15,357.52,1709,13.0989,352.292,1422.2
742.5,55.15,357.52,1709,13.1063,352.293,1422.25
742.75,55.15,357.52,1709,13.1063,352.293,1422.25
743,55.15,357.52,1709,13.1136,352.294,1422.3
743.25,55.15,357.52,1709,13.1136,352.294,1422.3
743.5,55.15,357.52,1709,13.1209,352.295,1422.35
743.75,55.15,357.52,1709,13.1209,352.295,1422.35
744,55.15,357.52,1709,13.1283,352.296,1422.4
744.25,55.15,357.52,1709,13.1283,352.296,1422.4
744.5,55.15,357.52,1709,13.1356,352.297,1422.45
744.75,55.15,357.52,1709,13.1356,352.297,1422.45
745,55.15,357.52,1709,13.1429,352.298,1422.5
745.25,55.15,357.52,1709,13.1429,352.298,1422.5
745.5,55.15,357.52,1709,13.1503,352.299,1422.55
745.75,55.15,357.52,1709,13.1503,352.299,1422.55
746,55.15,357.52,1709,13.1576,352.3,1422.6
746.25,55.15,357.52,1709,13.1576,352.3,1422.6
746.5,55.15,357.52,1709,13.1649,352.301,1422.65
746.75,55.15,357.52,1709,13.1649,352.301,1422.65
747,55.15,357.52,1709,13.1722,352.302,1422.7
747.25,55.15,357.52,1709,13.1722,352.302,1422.7
747.5,55.15,357.52,1709,13.1796,352.302,1422.75
747.75,55.15,357.52,1709,13.1796,352.302,1422.75
748,55.15,357.52,1709,13.1869,352.303,1422.8
748.25,55.15,357.52,1709,13.1869,352.303,1422.8
748.5,55.15,357.52,1709,13.1942,352.304,1422.85
748.75,55.15,357.52,1709,13.1942,352.304,1422.85
749,55.15,357.52,1709,13.2016,352.305,1422.9
749.25,55.15,357.52,1709,13.2016,352.305,1422.9
749.5,55.15,357.52,1709,13.2089,352.306,1422.95
749.75,55.15,357.52,1709,13.2089,352.306,1422.95
750,55.15,357.52,1709,13.2162,352.307,1423
750.25,55.15,357.52,1709,13.2162,352.307,1423
750.5,55.15,357.52,1709,13.2236,352.308,1423.05
750.75,55.15,357.52,1709,13.2236,352.308,1423.05
751,55.15,357.52,1709,13.2309,352.309,1423.1
751.25,55.15,357.52,1709,13.2309,352.309,1423.1
751.5,55.15,357.52,1709,13.2382,352.31,1423.15
751.75,55.15,357.52,1709,13.2382,352.31,1423.15
752,55.15,357.52,1709,13.2456,352.311,1423.2
752.25,55.15,357.52,1709,13.2456,352.311,1423.2
752.5,55.15,357.52,1709,13.2529,352.312,1423.25
752.75,55.15,357.52,1709,13.2529,352.312,1423.25
753,55.15,357.52,1709,13.2602,352.312,1423.3
753.25,55.15,357.52,1709,13.2602,352.312,1423.3
753.5,55.15,357.52,1709,13.2675,352.313,1423.35
753.75,55.15,357.52,1709,13.2675,352.313,1423.35
754,55.15,357.52,1709,13.2749,352.314,1423.4
754.25,55.15,357.52,1709,13.2749,352.314,1423.4
754.5,55.15,357.52,1709,13.2822,352.315,1423.45
754.75,55.15,357.52,1709,13.2822,352.315,1423.45
755,55.15,357.52,1709,13.2895,352.316,1423.5
755.25,55.15,357.52,1709,13.2895,352.316,1423.5
755.5,55.15,357.52,1709,13.2969,352.317,1423.55
755.75,55.15,357.52,1709,13.2969,352.317,1423.55
756,55.15,357.52,1709,13.3042,352.318,1423.6
756.25,55.15,357.52,1709,13.3042,352.318,1423.6
756.5,55.15,357.52,1709,13.3115,352.319,1423.65
756.75,55.15,357.52,1709,13.3115,352.319,1423.65
757,55.15,357.52,1709,13.3189,352.32,1423.7
757.25,55.15,357.52,1709,13.3189,352.32,1423.7
757.5,55.15,357.52,1709,13.3262,352.321,1423.75
757.75,55.15,357.52,1709,13.3262,352.321,1423.75
758,55.15,357.52,1709,13.3335,352.322,1423.8
758.25,55.15,357.52,1709,13.3335,352.322,1423.8
758.5,55.15,357.52,1709,13.3409,352.322,1423.85
758.75,55.15,357.52,1709,13.3409,352.322,1423.85
759,55.15,357.52,1709,13.3482,352.323,1423.9
759.25,55.15,357.52,1709,13.3482,352.323,1423.9
759.5,55.15,357.52,1709,13.3555,352.324,1423.95
759.75,55.15,357.52,1709,13.3555,352.324,1423.95
760,55.15,357.52,1709,13.3628,352.325,1424
760.25,55.15,357.52,1709,13.3628,352.325,1424
760.5,55.15,357.52,1709,13.3702,352.326,1424.05
760.75,55.15,357.52,1709,13.3702,352.326,1424.05
761,55.15,357.52,1709,13.3775,352.327,1424.1
761.25,55.15,357.52,1709,13.3775,352.327,1424.1
761.5,55.15,357.52,1709,13.3848,352.328,1424.15
761.75,55.15,357.52,1709,13.3848,352.328,1424.15
762,55.15,357.52,1709,13.3922,352.329,1424.2
762.25,55.15,357.52,1709,13.3922,352.329,1424.2
762.5,55.15,357.52,1709,13.3995,352.33,1424.25
762.75,55.15,357.52,1709,13.3995,352.33,1424.25
763,55.15,357.52,1709,13.4068,352.331,1424.3
763.25,55.15,357.52,1709,13.4068,352.331,1424.3
763.5,55.15,357.52,1709,13.4142,352.332,1424.35
763.75,55.15,357.52,1709,13.4142,352.332,1424.35
764,55.15,357.52,1709,13.4215,352.333,1424.4
764.25,55.15,357.52,1709,13.4215,352.333,1424.4
764.5,55.15,357.52,1709,13.4288,352.333,1424.45
764.75,55.15,357.52,1709,13.4288,352.333,1424.45
765,55.15,357.52,1709,13.4362,352.334,1424.5
765.25,55.15,357.52,1709,13.4362,352.334,1424.5
765.5,55.15,357.52,1709,13.4435,352.335,1424.55
765.75,55.15,357.52,1709,13.4435,352.335,1424.55
766,55.15,357.52,1709,13.4508,352.336,1424.6
766.25,55.15,357.52,1709,13.4508,352.336,1424.6
766.5,55.15,357.52,1709,13.4581,352.337,1424.65
766.75,55.15,357.52,1709,13.4581,352.337,1424.65
767,55.15,357.52,1709,13.4655,352.338,1424.7
767.25,55.15,357.52,1709,13.4655,352.338,1424.7
767.5,55.15,357.52,1709,13.4728,352.339,1424.75
767.75,55.15,357.52,1709,13.4728,352.339,1424.75
768,55.15,357.52,1709,13.4801,352.34,1424.8
768.25,55.15,357.52,1709,13.4801,352.34,1424.8
768.5,55.15,357.52,1709,13.4875,352.341,1424.85
768.75,55.15,357.52,1709,13.4875,352.341,1424.85
769,55.15,357.52,1709,13.4948,352.342,1424.9
769.25,55.15,357.52,1709,13.4948,352.342,1424.9
769.5,55.15,357.52,1709,13.5021,352.343,1424.95
769.75,55.15,357.52,1709,13.5021,352.343,1424.95
770,55.15,357.52,1709,13.5095,352.343,1425
770.25,55.15,357.52,1709,13.5095,352.343,1425
770.5,55.15,357.52,1709,13.5168,352.344,1425.05
770.75,55.15,357.52,1709,13.5168,352.344,1425.05
771,55.15,357.52,1709,13.5241,352.345,1425.1
771.25,55.15,357.52,1709,13.5241,352.345,1425.1
771.5,55.15,357.52,1709,13.5315,352.346,1425.15
771.75,55.15,357.52,1709,13.5315,352.346,1425.15
772,55.15,357.52,1709,13.5388,352.347,1425.2
772.25,55.15,357.52,1709,13.5388,352.347,1425.2
772.5,55.15,357.52,1709,13.5461,352.348,1425.25
772.75,55.15,357.52,1709,13.5461,352.348,1425.25
773,55.15,357.52,1709,13.5535,352.349,1425.3
773.25,55.15,357.52,1709,13.5535,352.349,1425.3
773.5,55.15,357.52,1709,13.5608,352.35,1425.35
773.75,55.15,357.52,1709,13.5608,352.35,1425.35
774,55.15,357.52,1709,13.5681,352.351,1425.4
774.25,55.15,357.52,1709,13.5681,352.351,1425.4
774.5,55.15,357.52,1709,13.5754,352.352,1425.45
774.75,55.15,357.52,1709,13.5754,352.352,1425.45
775,55.15,357.52,1709,13.5828,352.353,1425.5
775.25,55.15,357.52,1709,13.5828,352.353,1425.5
775.5,55.15,357.52,1709,13.5901,352.353,1425.55
775.75,55.15,357.52,1709,13.5901,352.353,1425.55
776,55.15,357.52,1709,13.5974,352.354,1425.6
776.25,55.15,357.52,1709,13.5974,352.354,1425.6
776.5,55.15,357.52,1709,13.6048,352.355,1425.65
776.75,55.15,357.52,1709,13.6048,352.355,1425.65
777,55.15,357.52,1709,13.6121,352.356,1425.7
777.25,55.15,357.52,1709,13.6121,352.356,1425.7
777.5,55.15,357.52,1709,13.6194,352.357,1425.75
777.75,55.15,357.52,1709,13.6194,352.357,1425.75
778,55.15,357.52,1709,13.6268,352.358,1425.8
778.25,55.15,357.52,1709,13.6268,352.358,1425.8
778.5,55.15,357.52,1709,13.6341,352.359,1425.85
778.75,55.15,357.52,1709,13.6341,352.359,1425.85
779,55.15,357.52,1709,13.6414,352.36,1425.9
779.25,55.15,357.52,1709,13.6414,352.36,1425.9
779.5,55.15,357.52,1709,13.6488,352.361,1425.95
779.75,55.15,357.52,1709,13.6488,352.361,1425.95
780,55.15,357.52,1709,13.6561,352.362,1426
780.25,55.15,357.52,1709,13.6561,352.362,1426
780.5,55.15,357.52,1709,13.6634,352.363,1426.05
780.75,55.15,357.52,1709,13.6634,352.363,1426.05
781,55.15,357.52,1709,13.6707,352.364,1426.1
781.25,55.15,357.52,1709,13.6707,352.364,1426.1
781.5,55.15,357.52,1709,13.6781,352.364,1426.15
781.75,55.15,357.52,1709,13.6781,352.364,1426.15
782,55.15,357.52,1709,13.6854,352.365,1426.2
782.25,55.15,357.52,1709,13.6854,352.365,1426.2
782.5,55.15,357.52,1709,13.6927,352.366,1426.25
782.75,55.15,357.52,1709,13.6927,352.366,1426.25
783,55.15,357.52,1709,13.7001,352.367,1426.3
783.25,55.15,357.52,1709,13.7001,352.367,1426.3
783.5,55.15,357.52,1709,13.7074,352.368,1426.35
783.75,55.15,357.52,1709,13.7074,352.368,1426.35
784,55.15,357.52,1709,13.7147,352.369,1426.4
784.25,55.15,357.52,1709,13.7147,352.369,1426.4
784.5,55.15,357.52,1709,13.7221,352.37,1426.45
784.75,55.15,357.52,1709,13.7221,352.37,1426.45
785,55.15,357.52,1709,13.7294,352.371,1426.5
785.25,55.15,357.52,1709,13.7294,352.371,1426.5
785.5,55.15,357.52,1709,13.7367,352.372,1426.55
785.75,55.15,357.52,1709,13.7367,352.372,1426.55
786,55.15,357.52,1709,13.7441,352.373,1426.6
786.25,55.15,357.52,1709,13.7441,352.373,1426.6
786.5,55.15,357.52,1709,13.7514,352.374,1426.65
786.75,55.15,357.52,1709,13.7514,352.374,1426.65
787,55.15,357.52,1709,13.7587,352.374,1426.7
787.25,55.15,357.52,1709,13.7587,352.374,1426.7
787.5,55.15,357.52,1709,13.766,352.375,1426.75
787.75,55.15,357.52,1709,13.766,352.375,1426.75
788,55.15,357.52,1709,13.7734,352.376,1426.8
788.25,55.15,357.52,1709,13.7734,352.376,1426.8
788.5,55.15,357.52,1709,13.7807,352.377,1426.85
788.75,55.15,357.52,1709,13.7807,352.377,1426.85
789,55.15,357.52,1709,13.788,352.378,1426.9
789.25,55.15,357.52,1709,13.788,352.378,1426.9
789.5,55.15,357.52,1709,13.7954,352.379,1426.95
789.75,55.15,357.52,1709,13.7954,352.379,1426.95
790,55.15,357.52,1709,13.8027,352.38,1427
790.25,55.15,357.52,1709,13.8027,352.38,1427
790.5,55.15,357.52,1709,13.81,352.381,1427.05
790.75,55.15,357.52,1709,13.81,352.381,1427.05
791,55.15,357.52,1709,13.8174,352.382,1427.1
791.25,55.15,357.52,1709,13.8174,352.382,1427.1
791.5,55.15,357.52,1709,13.8247,352.383,1427.15
791.75,55.15,357.52,1709,13.8247,352.383,1427.15
792,55.15,357.52,1709,13.832,352.384,1427.2
792.25,55.15,357.52,1709,13.832,352.384,1427.2
792.5,55.15,357.52,1709,13.8394,352.384,1427.25
792.75,55.15,357.52,1709,13.8394,352.384,1427.25
793,55.15,357.52,1709,13.8467,352.385,1427.3
793.25,55.15,357.52,1709,13.8467,352.385,1427.3
793.5,55.15,357.52,1709,13.854,352.386,1427.35
793.75,55.15,357.52,1709,13.854,352.386,1427.35
794,55.15,357.52,1709,13.8613,352.387,1427.4
794.25,55.15,357.52,1709,13.8613,352.387,1427.4
794.5,55.15,357.52,1709,13.8687,352.388,1427.45
794.75,55.15,357.52,1709,13.8687,352.388,1427.45
795,55.15,357.52,1709,13.876,352.389,1427.5
795.25,55.15,357.52,1709,13.876,352.389,1427.5
795.5,55.15,357.52,1709,13.8833,352.39,1427.55
795.75,55.15,357.52,1709,13.8833,352.39,1427.55
796,55.15,357.52,1709,13.8907,352.391,1427.6
796.25,55.15,357.52,1709,13.8907,352.391,1427.6
796.5,55.15,357.52,1709,13.898,352.392,1427.65
796.75,55.15,357.52,1709,13.898,352.392,1427.65
797,55.15,357.52,1709,13.9053,352.393,1427.7
797.25,55.15,357.52,1709,13.9053,352.393,1427.7
797.5,55.15,357.52,1709,13.9127,352.394,1427.75
797.75,55.15,357.52,1709,13.9127,352.394,1427.75
798,55.15,357.52,1709,13.92,352.394,1427.8
798.25,55.15,357.52,1709,13.92,352.394,1427.8
798.5,55.15,357.52,1709,13.9273,352.395,1427.85
798.75,55.15,357.52,1709,13.9273,352.395,1427.85
799,55.15,357.52,1709,13.9347,352.396,1427.9
799.25,55.15,357.52,1709,13.9347,352.396,1427.9
799.5,55.15,357.52,1709,13.942,352.397,1427.95
799.75,55.15,357.52,1709,13.942,352.397,1427.95
800,55.15,357.52,1709,13.9493,352.398,1428
800.25,55.15,357.52,1709,13.9493,352.398,1428
800.5,55.15,357.52,1709,13.9566,352.399,1428.05
800.75,55.15,357.52,1709,13.9566,352.399,1428.05
801,55.15,357.52,1709,13.964,352.4,1428.1
801.25,55.15,357.52,1709,13.964,352.4,1428.1
801.5,55.15,357.52,1709,13.9713,352.401,1428.15
801.75,55.15,357.52,1709,13.9713,352.401,1428.15
802,55.15,357.52,1709,13.9786,352.402,1428.2
802.25,55.15,357.52,1709,13.9786,352.402,1428.2
802.5,55.15,357.52,1709,13.986,352.403,1428.25
802.75,55.15,357.52,1709,13.986,352.403,1428.25
803,55.15,357.52,1709,13.9933,352.404,1428.3
803.25,55.15,357.52,1709,13.9933,352.404,1428.3
803.5,55.15,357.52,1709,14.0006,352.405,1428.35
803.75,55.15,357.52,1709,14.0006,352.405,1428.35
804,55.15,357.52,1709,14.008,352.405,1428.4
804.25,55.15,357.52,1709,14.008,352.405,1428.4
804.5,55.15,357.52,1709,14.0153,352.406,1428.45
804.75,55.15,357.52,1709,14.0153,352.406,1428.45
805,55.15,357.52,1709,14.0226,352.407,1428.5
805.25,55.15,357.52,1709,14.0226,352.407,1428.5
805.5,55.15,357.52,1709,14.03,352.408,1428.55
805.75,55.15,357.52,1709,14.03,352.408,1428.55
806,55.15,357.52,1709,14.0373,352.409,1428.6
806.25,55.15,357.52,1709,14.0373,352.409,1428.6
806.5,55.15,357.52,1709,14.0446,352.41,1428.65
806.75,55.15,357.52,1709,14.0446,352.41,1428.65
807,55.15,357.52,1709,14.0519,352.411,1428.7
807.25,55.15,357.52,1709,14.0519,352.411,1428.7
807.5,55.15,357.52,1709,14.0593,352.412,1428.75
807.75,55.15,357.52,1709,14.0593,352.412,1428.75
808,55.15,357.52,1709,14.0666,352.413,1428.8
808.25,55.15,357.52,1709,14.0666,352.413,1428.8
808.5,55.15,357.52,1709,14.0739,352.414,1428.85
808.75,55.15,357.52,1709,14.0739,352.414,1428.85
809,55.15,357.52,1709,14.0813,352.415,1428.9
809.25,55.15,357.52,1709,14.0813,352.415,1428.9
809.5,55.15,357.52,1709,14.0886,352.415,1428.95
809.75,55.15,357.52,1709,14.0886,352.415,1428.95
810,55.15,357.52,1709,14.0959,352.416,1429
810.25,55.15,357.52,1709,14.0959,352.416,1429
810.5,55.15,357.52,1709,14.1033,352.417,1429.05
810.75,55.15,357.52,1709,14.1033,352.417,1429.05
811,55.15,357.52,1709,14.1106,352.418,1429.1
811.25,55.15,357.52,1709,14.1106,352.418,1429.1
811.5,55.15,357.52,1709,14.1179,352.419,1429.15
811.75,55.15,357.52,1709,14.1179,352.419,1429.15
812,55.15,357.52,1709,14.1253,352.42,1429.2
812.25,55.15,357.52,1709,14.1253,352.42,1429.2
812.5,55.15,357.52,1709,14.1326,352.421,1429.25
812.75,55.15,357.52,1709,14.1326,352.421,1429.25
813,55.15,357.52,1709,14.1399,352.422,1429.3
813.25,55.15,357.52,1709,14.1399,352.422,1429.3
813.5,55.15,357.52,1709,14.1472,352.423,1429.35
813.75,55.15,357.52,1709,14.1472,352.423,1429.35
814,55.15,357.52,1709,14.1546,352.424,1429.4
814.25,55.15,357.52,1709,14.1546,352.424,1429.4
814.5,55.15,357.52,1709,14.1619,352.425,1429.45
814.75,55.15,357.52,1709,14.1619,352.425,1429.45
815,55.15,357.52,1709,14.1692,352.425,1429.5
815.25,55.15,357.52,1709,14.1692,352.425,1429.5
815.5,55.15,357.52,1709,14.1766,352.426,1429.55
815.75,55.15,357.52,1709,14.1766,352.426,1429.55
816,55.15,357.52,1709,14.1839,352.427,1429.6
816.25,55.15,357.52,1709,14.1839,352.427,1429.6
816.5,55.15,357.52,1709,14.1912,352.428,1429.65
816.75,55.15,357.52,1709,14.1912,352.428,1429.65
817,55.15,357.52,1709,14.1986,352.429,1429.7
817.25,55.15,357.52,1709,14.1986,352.429,1429.7
817.5,55.15,357.52,1709,14.2059,352.43,1429.75
817.75,55.15,357.52,1709,14.2059,352.43,1429.75
818,55.15,357.52,1709,14.2132,352.431,1429.8
818.25,55.15,357.52,1709,14.2132,352.431,1429.8
818.5,55.15,357.52,1709,14.2206,352.432,1429.85
818.75,55.15,357.52,1709,14.2206,352.432,1429.85
819,55.15,357.52,1709,14.2279,352.433,1429.9
819.25,55.15,357.52,1709,14.2279,352.433,1429.9
819.5,55.15,357.52,1709,14.2352,352.434,1429.95
819.75,55.15,357.52,1709,14.2352,352.434,1429.95
820,55.15,357.52,1709,14.2425,352.435,1430
820.25,55.15,357.52,1709,14.2425,352.435,1430
820.5,55.15,357.52,1709,14.2499,352.435,1430.05
820.75,55.15,357.52,1709,14.2499,352.435,1430.05
821,55.15,357.52,1709,14.2572,352.436,1430.1
821.25,55.15,357.52,1709,14.2572,352.436,1430.1
821.5,55.15,357.52,1709,14.2645,352.437,1430.15
821.75,55.15,357.52,1709,14.2645,352.437,1430.15
822,55.15,357.52,1709,14.2719,352.438,1430.2
822.25,55.15,357.52,1709,14.2719,352.438,1430.2
822.5,55.15,357.52,1709,14.2792,352.439,1430.25
822.75,55.15,357.52,1709,14.2792,352.439,1430.25
823,55.15,357.52,1709,14.2865,352.44,1430.3
823.25,55.15,357.52,1709,14.2865,352.44,1430.3
823.5,55.15,357.52,1709,14.2939,352.441,1430.35
823.75,55.15,357.52,1709,14.2939,352.441,1430.35
824,55.15,357.52,1709,14.3012,352.442,1430.4
824.25,55.15,357.52,1709,14.3012,352.442,1430.4
824.5,55.15,357.52,1709,14.3085,352.443,1430.45
824.75,55.15,357.52,1709,14.3085,352.443,1430.45
825,55.15,357.52,1709,14.3159,352.444,1430.5
825.25,55.15,357.52,1709,14.3159,352.444,1430.5
825.5,55.15,357.52,1709,14.3232,352.445,1430.55
825.75,55.15,357.52,1709,14.3232,352.445,1430.55
826,55.15,357.52,1709,14.3305,352.446,1430.6
826.25,55.15,357.52,1709,14.3305,352.446,1430.6
826.5,55.15,357.52,1709,14.3378,352.446,1430.65
826.75,55.15,357.52,1709,14.3378,352.446,1430.65
827,55.15,357.52,1709,14.3452,352.447,1430.7
827.25,55.15,357.52,1709,14.3452,352.447,1430.7
827.5,55.15,357.52,1709,14.3525,352.448,1430.75
827.75,55.15,357.52,1709,14.3525,352.448,1430.75
828,55.15,357.52,1709,14.3598,352.449,1430.8
828.25,55.15,357.52,1709,14.3598,352.449,1430.8
828.5,55.15,357.52,1709,14.3672,352.45,1430.85
828.75,55.15,357.52,1709,14.3672,352.45,1430.85
829,55.15,357.52,1709,14.3745,352.451,1430.9
829.25,55.15,357.52,1709,14.3745,352.451,1430.9
829.5,55.15,357.52,1709,14.3818,352.452,1430.95
829.75,55.15,357.52,1709,14.3818,352.452,1430.95
830,55.15,357.52,1709,14.3892,352.453,1431
830.25,55.15,357.52,1709,14.3892,352.453,1431
830.5,55.15,357.52,1709,14.3965,352.454,1431.05
830.75,55.15,357.52,1709,14.3965,352.454,1431.05
831,55.15,357.52,1709,14.4038,352.455,1431.1
831.25,55.15,357.52,1709,14.4038,352.455,1431.1
831.5,55.15,357.52,1709,14.4112,352.456,1431.15
831.75,55.15,357.52,1709,14.4112,352.456,1431.15
832,55.15,357.52,1709,14.4185,352.456,1431.2
832.25,55.15,357.52,1709,14.4185,352.456,1431.2
832.5,55.15,357.52,1709,14.4258,352.457,1431.25
832.75,55.15,357.52,1709,14.4258,352.457,1431.25
833,55.15,357.52,1709,14.4331,352.458,1431.3
833.25,55.15,357.52,1709,14.4331,352.458,1431.3
833.5,55.15,357.52,1709,14.4405,352.459,1431.35
833.75,55.15,357.52,1709,14.4405,352.459,1431.35
834,55.15,357.52,1709,14.4478,352.46,1431.4
834.25,55.15,357.52,1709,14.4478,352.46,1431.4
834.5,55.15,357.52,1709,14.4551,352.461,1431.45
834.75,55.15,357.52,1709,14.4551,352.461,1431.45
835,55.15,357.52,1709,14.4625,352.462,1431.5
835.25,55.15,357.52,1709,14.4625,352.462,1431.5
835.5,55.15,357.52,1709,14.4698,352.463,1431.55
835.75,55.15,357.52,1709,14.4698,352.463,1431.55
836,55.15,357.52,1709,14.4771,352.464,1431.6
836.25,55.15,357.52,1709,14.4771,352.464,1431.6
836.5,55.15,357.52,1709,14.4845,352.465,1431.65
836.75,55.15,357.52,1709,14.4845,352.465,1431.65
837,55.15,357.52,1709,14.4918,352.466,1431.7
837.25,55.15,357.52,1709,14.4918,352.466,1431.7
837.5,55.15,357.52,1709,14.4991,352.466,1431.75
837.75,55.15,357.52,1709,14.4991,352.466,1431.75
838,55.15,357.52,1709,14.5065,352.467,1431.8
838.25,55.15,357.52,1709,14.5065,352.467,1431.8
838.5,55.15,357.52,1709,14.5138,352.468,1431.85
838.75,55.15,357.52,1709,14.5138,352.468,1431.85
839,55.15,357.52,1709,14.5211,352.469,1431.9
839.25,55.15,357.52,1709,14.5211,352.469,1431.9
839.5,55.15,357.52,1709,14.5284,352.47,1431.95
839.75,55.15,357.52,1709,14.5284,352.47,1431.95
840,55.15,357.52,1709,14.5358,352.471,1432
840.25,55.15,357.52,1709,14.5358,352.471,1432
840.5,55.15,357.52,1709,14.5431,352.472,1432.05
840.75,55.15,357.52,1709,14.5431,352.472,1432.05
841,55.15,357.52,1709,14.5504,352.473,1432.1
841.25,55.15,357.52,1709,14.5504,352.473,1432.1
841.5,55.15,357.52,1709,14.5578,352.474,1432.15
841.75,55.15,357.52,1709,14.5578,352.474,1432.15
842,55.15,357.52,1709,14.5651,352.475,1432.2
842.25,55.15,357.52,1709,14.5651,352.475,1432.2
842.5,55.15,357.52,1709,14.5724,352.476,1432.25
842.75,55.15,357.52,1709,14.5724,352.476,1432.25
843,55.15,357.52,1709,14.5798,352.477,1432.3
843.25,55.15,357.52,1709,14.5798,352.477,1432.3
843.5,55.15,357.52,1709,14.5871,352.477,1432.35
843.75,55.15,357.52,1709,14.5871,352.477,1432.35
844,55.15,357.52,1709,14.5944,352.478,1432.4
844.25,55.15,357.52,1709,14.5944,352.478,1432.4
844.5,55.15,357.52,1709,14.6018,352.479,1432.45
844.75,55.15,357.52,1709,14.6018,352.479,1432.45
845,55.15,357.52,1709,14.6091,352.48,1432.5
845.25,55.15,357.52,1709,14.6091,352.48,1432.5
845.5,55.15,357.52,1709,14.6164,352.481,1432.55
845.75,55.15,357.52,1709,14.6164,352.481,1432.55
846,55.15,357.52,1709,14.6238,352.482,1432.6
846.25,55.15,357.52,1709,14.6238,352.482,1432.6
846.5,55.15,357.52,1709,14.6311,352.483,1432.65
846.75,55.15,357.52,1709,14.6311,352.483,1432.65
847,55.15,357.52,1709,14.6384,352.484,1432.7
847.25,55.15,357.52,1709,14.6384,352.484,1432.7
847.5,55.15,357.52,1709,14.6457,352.485,1432.75
847.75,55.15,357.52,1709,14.6457,352.485,1432.75
848,55.15,357.52,1709,14.6531,352.486,1432.8
848.25,55.15,357.52,1709,14.6531,352.486,1432.8
848.5,55.15,357.52,1709,14.6604,352.487,1432.85
848.75,55.15,357.52,1709,14.6604,352.487,1432.85
849,55.15,357.52,1709,14.6677,352.487,1432.9
849.25,55.15,357.52,1709,14.6677,352.487,1432.9
849.5,55.15,357.52,1709,14.6751,352.488,1432.95
849.75,55.15,357.52,1709,14.6751,352.488,1432.95
850,55.15,357.52,1709,14.6824,352.489,1433
850.25,55.15,357.52,1709,14.6824,352.489,1433
850.5,55.15,357.52,1709,14.6897,352.49,1433.05
850.75,55.15,357.52,1709,14.6897,352.49,1433.05
851,55.15,357.52,1709,14.6971,352.491,1433.1
851.25,55.15,357.52,1709,14.6971,352.491,1433.1
851.5,55.15,357.52,1709,14.7044,352.492,1433.15
851.75,55.15,357.52,1709,14.7044,352.492,1433.15
852,55.15,357.52,1709,14.7117,352.493,1433.2
852.25,55.15,357.52,1709,14.7117,352.493,1433.2
852.5,55.15,357.52,1709,14.7191,352.494,1433.25
852.75,55.15,357.52,1709,14.7191,352.494,1433.25
853,55.15,357.52,1709,14.7264,352.495,1433.3
853.25,55.15,357.52,1709,14.7264,352.495,1433.3
853.5,55.15,357.52,1709,14.7337,352.496,1433.35
853.75,55.15,357.52,1709,14.7337,352.496,1433.35
